id,side,entry,close,t_open,t_close,reason,pnl_usd,hold_min,balance
1304,sell,103270.67,102953.19,2025-05-19 04:09,2025-05-19 05:05,SL,3174.80,56,255745.50
1306,sell,102990.55,102337.90,2025-05-19 05:05,2025-05-19 06:39,SL,6526.50,94,262272.00
1308,buy,102388.93,103011.21,2025-05-19 06:39,2025-05-19 08:07,SL,6222.80,88,268494.80
1310,buy,103030.91,103328.62,2025-05-19 08:07,2025-05-19 14:04,SL,2977.10,357,271471.90
1312,buy,103316.20,103473.23,2025-05-19 14:04,2025-05-19 14:25,SL,1570.30,21,273042.20
1314,buy,104358.81,104740.25,2025-05-19 15:00,2025-05-19 15:54,SL,3814.40,55,276856.60
1316,buy,104824.70,105371.65,2025-05-19 16:00,2025-05-19 17:10,SL,5469.50,71,282326.10
1318,buy,105252.57,105553.45,2025-05-19 17:10,2025-05-19 20:10,SL,3008.80,180,285334.90
1320,buy,105474.77,106377.51,2025-05-19 20:10,2025-05-20 00:19,SL,9027.40,249,294362.30
1322,buy,106402.91,106534.14,2025-05-20 00:19,2025-05-20 02:28,SL,1312.30,129,295674.60
1324,buy,106472.48,104882.75,2025-05-20 02:28,2025-05-20 07:49,SL,-15897.30,321,279777.30
1326,sell,104860.93,104425.54,2025-05-20 07:49,2025-05-20 13:38,SL,4353.90,349,284131.20
1328,sell,106820.28,106517.86,2025-05-21 00:00,2025-05-21 02:15,SL,3024.20,136,287155.40
1330,sell,106503.04,106343.19,2025-05-21 02:15,2025-05-21 10:12,SL,1598.50,477,288753.90
1332,sell,106320.32,107750.91,2025-05-21 10:12,2025-05-21 14:20,SL,-14305.90,248,274448.00
1334,buy,107781.44,108810.14,2025-05-21 14:20,2025-05-21 14:57,SL,10287.00,37,284735.00
1336,buy,109638.48,110050.89,2025-05-22 00:00,2025-05-22 01:14,SL,4124.10,75,288859.10
1338,buy,110070.12,110455.76,2025-05-22 01:14,2025-05-22 02:42,SL,3856.40,88,292715.50
1340,sell,110430.16,111218.39,2025-05-22 02:42,2025-05-22 17:00,MARKET,-7882.30,857,284833.20
1342,sell,111135.23,110969.39,2025-05-22 17:02,2025-05-22 21:35,SL,1658.40,274,286491.60
1344,sell,110944.75,110683.56,2025-05-22 21:35,2025-05-23 04:45,SL,2611.90,430,289103.50
1346,sell,110671.68,110586.09,2025-05-23 04:45,2025-05-23 06:30,SL,855.90,105,289959.40
1348,buy,110598.41,110782.98,2025-05-23 06:30,2025-05-23 08:52,SL,1845.70,142,291805.10
1350,buy,110798.38,111019.00,2025-05-23 08:52,2025-05-23 09:22,SL,2206.20,30,294011.30
1352,buy,111036.04,111124.36,2025-05-23 09:22,2025-05-23 10:03,SL,883.20,41,294894.50
1354,buy,111151.89,110299.63,2025-05-23 10:03,2025-05-23 11:44,SL,-8522.60,101,286371.90
1356,sell,110082.21,109728.30,2025-05-23 11:44,2025-05-23 11:49,SL,3539.10,5,289911.00
1358,sell,107243.47,109267.48,2025-05-24 00:00,2025-05-24 11:06,SL,-20240.10,667,269670.90
1360,buy,109312.88,108000.26,2025-05-24 11:06,2025-05-24 22:42,SL,-13126.20,696,256544.70
1362,sell,107666.43,107358.97,2025-05-25 00:00,2025-05-25 00:44,SL,3074.60,45,259619.30
1364,sell,107353.57,106988.69,2025-05-25 01:00,2025-05-25 08:53,SL,3648.80,474,263268.10
1366,sell,107019.91,106793.22,2025-05-25 08:53,2025-05-25 09:37,SL,2266.90,44,265535.00
1368,sell,106845.97,106668.13,2025-05-25 09:37,2025-05-25 15:31,SL,1778.40,354,267313.40
1370,sell,106705.31,107748.71,2025-05-25 15:31,2025-05-25 19:56,SL,-10434.00,265,256879.40
1372,sell,107915.43,107532.85,2025-05-25 19:56,2025-05-25 20:21,SL,3825.80,25,260705.20
1374,buy,107593.01,107674.89,2025-05-25 20:21,2025-05-25 21:22,SL,818.80,61,261524.00
1376,buy,107591.03,108278.51,2025-05-25 21:22,2025-05-25 22:09,SL,6874.80,47,268398.80
1378,sell,108133.29,109267.55,2025-05-25 22:09,2025-05-25 23:00,SL,-11342.60,51,257056.20
1380,buy,109297.02,109502.40,2025-05-25 23:00,2025-05-26 01:04,SL,2053.80,124,259110.00
1382,buy,109503.68,110004.09,2025-05-26 01:04,2025-05-26 07:10,SL,5004.10,366,264114.10
1384,buy,110018.89,110246.73,2025-05-26 07:10,2025-05-26 15:33,SL,2278.40,503,266392.50
1386,buy,110227.23,109322.18,2025-05-26 15:33,2025-05-26 16:22,SL,-9050.50,49,257342.00
1388,buy,109310.19,109446.69,2025-05-26 16:22,2025-05-26 16:47,SL,1365.00,25,258707.00
1390,sell,109333.34,109012.59,2025-05-26 17:00,2025-05-26 17:47,SL,3207.50,48,261914.50
1392,sell,109144.08,109022.56,2025-05-26 18:00,2025-05-26 19:46,SL,1215.20,107,263129.70
1394,sell,109017.92,108474.76,2025-05-26 19:46,2025-05-27 01:16,SL,5431.60,330,268561.30
1396,sell,108467.16,107928.21,2025-05-27 01:16,2025-05-27 01:21,SL,5389.50,5,273950.80
1398,sell,108342.75,108139.23,2025-05-27 02:00,2025-05-27 02:53,SL,2035.20,54,275986.00
1400,sell,108210.21,109581.24,2025-05-27 03:00,2025-05-27 07:48,SL,-13710.30,289,262275.70
1402,sell,108905.23,108590.86,2025-05-28 00:00,2025-05-28 02:32,SL,3143.70,152,265419.40
1404,sell,108589.92,108381.30,2025-05-28 03:00,2025-05-28 10:20,SL,2086.20,441,267505.60
1406,buy,108413.10,108785.65,2025-05-28 10:20,2025-05-28 10:52,SL,3725.50,32,271231.10
1408,buy,108812.11,107897.44,2025-05-28 11:00,2025-05-28 14:10,SL,-9146.70,190,262084.40
1410,sell,107865.25,107809.36,2025-05-28 14:10,2025-05-28 14:22,SL,558.90,12,262643.30
1412,sell,107784.90,107675.68,2025-05-29 00:00,2025-05-29 00:05,SL,1092.20,5,263735.50
1414,buy,108322.19,107192.83,2025-05-29 01:00,2025-05-29 04:45,SL,-11293.60,226,252441.90
1416,sell,106940.89,108170.28,2025-05-29 04:45,2025-05-29 08:20,SL,-12293.90,215,240148.00
1418,sell,105553.62,104671.15,2025-05-30 00:00,2025-05-30 00:59,SL,8824.70,60,248972.70
1420,sell,104879.92,104640.76,2025-05-30 01:00,2025-05-30 16:30,SL,2391.60,931,251364.30
1422,buy,104725.56,103403.52,2025-05-30 16:30,2025-05-31 01:55,SL,-13220.40,565,238143.90
1424,buy,103358.85,103612.31,2025-05-31 01:55,2025-05-31 02:30,SL,2534.60,35,240678.50
1426,sell,104613.03,104473.72,2025-06-01 00:00,2025-06-01 00:32,SL,1393.10,33,242071.60
1428,sell,104467.52,104280.57,2025-06-01 01:00,2025-06-01 01:45,SL,1869.50,46,243941.10
1430,sell,104118.76,104068.04,2025-06-01 02:00,2025-06-01 02:11,SL,507.20,12,244448.30
1432,buy,104215.18,104383.36,2025-06-01 03:00,2025-06-01 04:06,SL,1681.80,67,246130.10
1434,buy,104404.00,104666.72,2025-06-01 04:06,2025-06-01 04:46,SL,2627.20,40,248757.30
1436,buy,104668.76,103962.90,2025-06-01 05:00,2025-06-01 09:30,SL,-7058.60,271,241698.70
1438,buy,103957.69,104044.42,2025-06-01 09:30,2025-06-01 12:22,SL,867.30,172,242566.00
1440,buy,104064.45,104224.19,2025-06-01 12:22,2025-06-01 13:24,SL,1597.40,62,244163.40
1442,sell,104197.76,104990.83,2025-06-01 13:24,2025-06-01 16:08,SL,-7930.70,164,236232.70
1444,buy,105113.23,105214.97,2025-06-01 16:08,2025-06-01 16:11,SL,1017.40,3,237250.10
1446,sell,105697.75,105307.42,2025-06-02 00:00,2025-06-02 02:28,SL,3903.30,149,241153.40
1448,sell,105356.55,104952.51,2025-06-02 02:28,2025-06-02 03:15,SL,4040.40,47,245193.80
1450,sell,104941.85,104815.73,2025-06-02 03:15,2025-06-02 03:24,SL,1261.20,9,246455.00
1452,sell,104892.29,105718.31,2025-06-02 04:00,2025-06-02 08:26,SL,-8260.20,267,238194.80
1454,buy,105816.05,105005.58,2025-06-02 08:26,2025-06-02 09:07,SL,-8104.70,41,230090.10
1456,sell,104869.35,104708.25,2025-06-02 09:07,2025-06-02 09:48,SL,1611.00,41,231701.10
1458,buy,105968.23,106317.11,2025-06-03 00:00,2025-06-03 00:26,SL,3488.80,27,235189.90
1460,buy,106379.24,105207.41,2025-06-03 01:00,2025-06-03 04:31,SL,-11718.30,212,223471.60
1462,sell,105189.48,105057.51,2025-06-03 04:31,2025-06-03 08:51,SL,1319.70,260,224791.30
1464,sell,105383.23,105327.35,2025-06-04 00:00,2025-06-04 11:36,SL,558.80,696,225350.10
1466,sell,105321.10,105052.52,2025-06-04 11:36,2025-06-04 12:02,SL,2685.80,26,228035.90
1468,sell,105047.82,104877.66,2025-06-04 12:02,2025-06-04 12:34,SL,1701.60,32,229737.50
1470,buy,105029.65,105131.09,2025-06-04 13:00,2025-06-04 13:43,SL,1014.40,44,230751.90
1472,sell,104733.59,104534.67,2025-06-04 14:00,2025-06-04 14:01,SL,1989.20,2,232741.10
1474,buy,105039.50,105281.27,2025-06-04 15:00,2025-06-04 15:17,SL,2417.70,18,235158.80
1476,buy,105320.54,104494.72,2025-06-04 16:00,2025-06-04 20:20,SL,-8258.20,261,226900.60
1478,sell,104453.19,105431.48,2025-06-04 20:20,2025-06-05 12:26,SL,-9782.90,966,217117.70
1480,buy,105434.84,105702.05,2025-06-05 12:26,2025-06-05 12:49,SL,2672.10,24,219789.80
1482,sell,101548.93,103397.00,2025-06-06 00:00,2025-06-06 07:24,SL,-18480.70,445,201309.10
1484,buy,103414.66,103692.80,2025-06-06 07:24,2025-06-06 09:27,SL,2781.40,123,204090.50
1486,sell,104374.09,104129.81,2025-06-07 00:00,2025-06-07 00:23,SL,2442.80,24,206533.30
1488,buy,104625.07,104874.05,2025-06-07 01:00,2025-06-07 04:11,SL,2489.80,192,209023.10
1490,buy,104824.38,104979.42,2025-06-07 04:11,2025-06-07 05:59,SL,1550.40,108,210573.50
1492,buy,104996.72,105301.70,2025-06-07 05:59,2025-06-07 06:51,SL,3049.80,52,213623.30
1494,buy,105312.10,105451.85,2025-06-07 06:51,2025-06-07 12:39,SL,1397.50,348,215020.80
1496,sell,105435.19,105400.86,2025-06-07 12:39,2025-06-08 09:14,SL,343.30,1235,215364.10
1498,sell,105389.33,105211.85,2025-06-08 09:14,2025-06-08 09:27,SL,1774.80,13,217138.90
1500,sell,105200.93,105113.63,2025-06-08 10:00,2025-06-08 10:15,SL,873.00,16,218011.90
1502,buy,105419.54,105540.80,2025-06-08 11:00,2025-06-08 11:04,SL,1212.60,5,219224.50
1504,buy,105763.19,106199.06,2025-06-08 12:00,2025-06-08 13:48,SL,4358.70,109,223583.20
1506,buy,106126.92,106244.76,2025-06-08 13:48,2025-06-08 16:14,SL,1178.40,146,224761.60
1508,buy,106260.60,106298.97,2025-06-08 16:14,2025-06-08 17:09,SL,383.70,55,225145.30
1510,buy,106317.82,106532.47,2025-06-08 17:09,2025-06-08 21:52,SL,2146.50,283,227291.80
1512,sell,106491.09,106241.60,2025-06-08 21:52,2025-06-08 22:06,SL,2494.90,14,229786.70
1514,buy,106250.30,105564.96,2025-06-08 22:06,2025-06-09 01:52,SL,-6853.40,226,222933.30
1516,buy,110266.79,108943.21,2025-06-10 00:00,2025-06-10 13:46,SL,-13235.80,827,209697.50
1518,buy,108874.23,109128.09,2025-06-10 13:46,2025-06-10 13:55,SL,2538.60,9,212236.10
1520,buy,110219.49,109321.42,2025-06-11 00:00,2025-06-11 11:00,MARKET,-8980.70,660,203255.40
1522,buy,108665.15,107551.37,2025-06-12 00:00,2025-06-12 04:19,SL,-11137.80,260,192117.60
1524,sell,107533.70,107359.54,2025-06-12 04:19,2025-06-12 10:58,SL,1741.60,399,193859.20
1526,sell,105682.85,104800.46,2025-06-13 00:00,2025-06-13 00:03,SL,8823.90,3,202683.10
1528,sell,103785.85,103430.06,2025-06-13 01:00,2025-06-13 01:05,SL,3557.90,5,206241.00
1530,buy,103810.34,103995.42,2025-06-13 02:00,2025-06-13 03:48,SL,1850.80,108,208091.80
1532,buy,103992.27,104315.73,2025-06-13 03:48,2025-06-13 03:59,SL,3234.60,11,211326.40
1534,buy,104335.09,105339.83,2025-06-13 04:00,2025-06-13 08:15,SL,10047.40,256,221373.80
1536,buy,105337.15,105559.91,2025-06-13 08:15,2025-06-13 15:24,SL,2227.60,429,223601.40
1538,buy,105519.60,105765.25,2025-06-13 15:24,2025-06-13 16:33,SL,2456.50,69,226057.90
1540,buy,105780.18,106076.38,2025-06-13 16:33,2025-06-13 23:50,SL,2962.00,437,229019.90
1542,buy,106071.97,104806.29,2025-06-13 23:50,2025-06-14 07:21,SL,-12656.80,451,216363.10
1544,sell,104783.27,104663.08,2025-06-14 07:21,2025-06-14 16:33,SL,1201.90,552,217565.00
1546,buy,105504.99,105636.24,2025-06-15 00:00,2025-06-15 01:08,SL,1312.50,69,218877.50
1548,buy,105619.67,106026.38,2025-06-15 01:08,2025-06-15 05:46,SL,4067.10,278,222944.60
1550,buy,106042.89,106125.97,2025-06-15 05:46,2025-06-15 06:01,SL,830.80,15,223775.40
1552,buy,106132.72,105392.45,2025-06-15 06:01,2025-06-15 07:08,SL,-7402.70,67,216372.70
1554,sell,105378.38,105018.39,2025-06-15 07:08,2025-06-15 09:12,SL,3599.90,124,219972.60
1556,buy,105673.03,105931.53,2025-06-16 00:00,2025-06-16 02:22,SL,2585.00,143,222557.60
1558,buy,105917.16,106323.51,2025-06-16 02:22,2025-06-16 04:22,SL,4063.50,120,226621.10
1560,buy,106295.97,106433.42,2025-06-16 04:22,2025-06-16 05:08,SL,1374.50,46,227995.60
1562,buy,106434.60,106839.47,2025-06-16 05:08,2025-06-16 05:32,SL,4048.70,24,232044.30
1564,buy,106690.42,107301.17,2025-06-16 06:00,2025-06-16 07:31,SL,6107.50,92,238151.80
1566,sell,107164.12,106953.32,2025-06-16 07:31,2025-06-16 11:06,SL,2108.00,215,240259.80
1568,sell,106933.40,106827.23,2025-06-16 11:06,2025-06-16 11:31,SL,1061.70,25,241321.50
1570,buy,106964.38,107129.09,2025-06-16 12:00,2025-06-16 14:01,SL,1647.10,122,242968.60
1572,buy,107055.85,107297.42,2025-06-16 14:01,2025-06-16 14:22,SL,2415.70,21,245384.30
1574,buy,107632.70,107844.21,2025-06-16 15:00,2025-06-16 16:44,SL,2115.10,105,247499.40
1576,sell,107786.27,108791.02,2025-06-16 16:44,2025-06-16 19:08,SL,-10047.50,144,237451.90
1578,buy,108905.08,107866.95,2025-06-16 19:08,2025-06-16 22:42,SL,-10381.30,214,227070.60
1580,sell,107822.91,107739.22,2025-06-16 22:42,2025-06-16 22:51,SL,836.90,9,227907.50
1582,sell,107785.12,107376.54,2025-06-16 23:00,2025-06-16 23:36,SL,4085.80,37,231993.30
1584,sell,106876.12,106431.83,2025-06-17 00:00,2025-06-17 00:08,SL,4442.90,9,236436.20
1586,buy,107369.24,107586.95,2025-06-17 01:00,2025-06-17 03:18,SL,2177.10,139,238613.30
1588,buy,107559.64,106016.06,2025-06-17 03:18,2025-06-17 10:33,SL,-15435.80,435,223177.50
1590,sell,106005.06,105734.38,2025-06-17 10:33,2025-06-17 12:06,SL,2706.80,93,225884.30
1592,buy,104581.68,105037.32,2025-06-18 00:00,2025-06-18 01:25,SL,4556.40,86,230440.70
1594,buy,105038.26,105455.59,2025-06-18 01:25,2025-06-18 05:19,SL,4173.30,234,234614.00
1596,buy,105460.09,104224.10,2025-06-18 05:19,2025-06-18 10:54,SL,-12359.90,335,222254.10
1598,sell,104174.09,103955.09,2025-06-18 10:54,2025-06-18 13:31,SL,2190.00,157,224444.10
1600,sell,104923.94,104809.53,2025-06-19 00:00,2025-06-19 01:17,SL,1144.10,78,225588.20
1602,buy,104815.20,105047.42,2025-06-19 01:17,2025-06-19 05:15,SL,2322.20,238,227910.40
1604,buy,105019.13,104718.63,2025-06-19 05:15,2025-06-20 07:00,MARKET,-3005.00,1544,224905.40
1606,buy,103214.29,103409.26,2025-06-21 00:00,2025-06-21 03:59,SL,1949.70,240,226855.10
1608,buy,103429.47,103724.26,2025-06-21 03:59,2025-06-21 09:00,SL,2947.90,301,229803.00
1610,buy,103699.27,103786.74,2025-06-21 09:00,2025-06-21 09:58,SL,874.70,58,230677.70
1612,buy,103829.70,103249.08,2025-06-21 10:00,2025-06-21 15:38,SL,-5806.20,339,224871.50
1614,sell,103225.55,102687.07,2025-06-21 15:38,2025-06-21 18:56,SL,5384.80,198,230256.30
1616,buy,102101.16,102356.48,2025-06-22 00:00,2025-06-22 00:05,SL,2553.20,6,232809.50
1618,buy,102807.83,101449.41,2025-06-22 01:00,2025-06-22 13:25,SL,-13584.20,746,219225.30
1620,buy,101409.45,100092.32,2025-06-22 13:25,2025-06-22 14:19,SL,-13171.30,54,206054.00
1622,buy,100973.01,101270.55,2025-06-23 00:00,2025-06-23 00:50,SL,2975.40,51,209029.40
1624,buy,100938.49,101720.14,2025-06-23 01:00,2025-06-23 05:50,SL,7816.50,291,216845.90
1626,sell,101627.16,101371.97,2025-06-23 05:50,2025-06-23 10:48,SL,2551.90,298,219397.80
1628,sell,101394.95,101282.11,2025-06-23 10:48,2025-06-23 12:34,SL,1128.40,106,220526.20
1630,sell,101274.83,100925.21,2025-06-23 12:34,2025-06-23 13:33,SL,3496.20,59,224022.40
1632,buy,101056.41,101420.42,2025-06-23 13:33,2025-06-23 13:37,SL,3640.10,4,227662.50
1634,buy,102385.38,101332.17,2025-06-23 14:00,2025-06-23 15:52,SL,-10532.10,113,217130.40
1636,sell,101282.36,100830.13,2025-06-23 15:52,2025-06-23 16:18,SL,4522.30,26,221652.70
1638,sell,100973.30,100548.45,2025-06-23 16:18,2025-06-23 16:27,SL,4248.50,9,225901.20
1640,sell,100704.94,102101.17,2025-06-23 17:00,2025-06-23 17:28,SL,-13962.30,29,211938.90
1642,buy,102517.20,102945.88,2025-06-23 18:00,2025-06-23 18:21,SL,4286.80,22,216225.70
1644,buy,102978.99,103729.01,2025-06-23 19:00,2025-06-23 20:36,SL,7500.20,97,223725.90
1646,buy,103681.12,103961.34,2025-06-23 20:36,2025-06-23 21:27,SL,2802.20,51,226528.10
1648,buy,103817.54,105110.34,2025-06-23 21:27,2025-06-23 22:09,SL,12928.00,42,239456.10
1650,sell,105105.84,105290.53,2025-06-23 22:09,2025-06-24 13:00,MARKET,-1846.90,890,237609.20
1652,buy,106164.77,106332.64,2025-06-25 00:00,2025-06-25 00:16,SL,1678.70,17,239287.90
1654,buy,106479.74,106668.25,2025-06-25 01:00,2025-06-25 02:24,SL,1885.10,84,241173.00
1656,buy,106675.89,106816.87,2025-06-25 02:24,2025-06-25 09:08,SL,1409.80,404,242582.80
1658,buy,106761.44,106892.86,2025-06-25 09:08,2025-06-25 09:36,SL,1314.20,28,243897.00
1660,sell,106690.17,107514.43,2025-06-25 10:00,2025-06-25 13:12,SL,-8242.60,193,235654.40
1662,buy,107523.11,107846.21,2025-06-25 13:12,2025-06-25 13:30,SL,3231.00,18,238885.40
1664,buy,107394.30,107470.78,2025-06-26 00:00,2025-06-26 00:24,SL,764.80,25,239650.20
1666,sell,107381.90,107323.40,2025-06-26 01:00,2025-06-26 11:45,SL,585.00,646,240235.20
1668,buy,107336.64,107541.31,2025-06-26 11:45,2025-06-26 14:35,SL,2046.70,170,242281.90
1670,sell,107535.00,106988.50,2025-06-26 14:35,2025-06-26 15:30,SL,5465.00,55,247746.90
1672,buy,107005.72,107345.83,2025-06-26 15:30,2025-06-26 16:02,SL,3401.10,32,251148.00
1674,buy,107356.78,107447.66,2025-06-26 16:02,2025-06-26 18:20,SL,908.80,138,252056.80
1676,sell,107393.31,107040.54,2025-06-26 18:20,2025-06-26 21:36,SL,3527.70,196,255584.50
1678,buy,107059.90,107244.72,2025-06-26 21:36,2025-06-27 03:14,SL,1848.20,338,257432.70
1680,buy,107246.56,107533.34,2025-06-27 03:14,2025-06-27 05:19,SL,2867.80,125,260300.50
1682,buy,107533.67,107641.17,2025-06-27 05:19,2025-06-27 07:24,SL,1075.00,125,261375.50
1684,sell,107580.46,107046.89,2025-06-27 07:24,2025-06-27 07:51,SL,5335.70,27,266711.20
1686,sell,106923.67,106792.57,2025-06-27 08:00,2025-06-27 13:02,SL,1311.00,303,268022.20
1688,sell,106784.42,106666.44,2025-06-27 13:02,2025-06-27 13:49,SL,1179.80,47,269202.00
1690,sell,106861.26,106725.80,2025-06-27 14:00,2025-06-27 14:22,SL,1354.60,23,270556.60
1692,sell,106596.17,107393.26,2025-06-27 15:00,2025-06-27 15:53,SL,-7970.90,54,262585.70
1694,buy,107398.94,107626.98,2025-06-27 16:00,2025-06-27 16:34,SL,2280.40,35,264866.10
1696,buy,107551.30,106617.77,2025-06-27 17:00,2025-06-27 17:45,SL,-9335.30,46,255530.80
1698,sell,107112.68,107554.76,2025-06-28 00:00,2025-06-28 08:00,MARKET,-4420.80,480,251110.00
1700,sell,107362.22,107298.00,2025-06-29 00:00,2025-06-29 02:06,SL,642.20,127,251752.20
1702,sell,107284.27,107681.94,2025-06-29 02:06,2025-06-29 08:31,SL,-3976.70,385,247775.50
1704,buy,107698.58,107739.13,2025-06-29 08:31,2025-06-29 08:42,SL,405.50,11,248181.00
1706,buy,108357.91,108584.99,2025-06-30 00:00,2025-06-30 00:27,SL,2270.80,28,250451.80
1708,buy,108723.23,107955.83,2025-06-30 01:00,2025-06-30 06:38,SL,-7674.00,339,242777.80
1710,sell,107927.42,107689.42,2025-06-30 06:38,2025-06-30 06:52,SL,2380.00,14,245157.80
1712,sell,107194.61,106942.60,2025-07-01 00:00,2025-07-01 05:16,SL,2520.10,317,247677.90
1714,sell,106922.10,106833.81,2025-07-01 05:16,2025-07-01 07:26,SL,882.90,130,248560.80
1716,buy,106845.83,107013.61,2025-07-01 07:26,2025-07-01 07:42,SL,1677.80,16,250238.60
1718,buy,107294.94,106601.47,2025-07-01 08:00,2025-07-01 10:30,SL,-6934.70,151,243303.90
1720,sell,106598.89,106553.33,2025-07-01 10:30,2025-07-01 13:44,SL,455.60,194,243759.50
1722,buy,105811.28,106207.90,2025-07-02 00:00,2025-07-02 03:25,SL,3966.20,206,247725.70
1724,buy,106215.16,106626.56,2025-07-02 03:25,2025-07-02 05:28,SL,4114.00,123,251839.70
1726,buy,106646.96,106819.36,2025-07-02 05:28,2025-07-02 06:27,SL,1724.00,59,253563.70
1728,buy,106815.97,106974.49,2025-07-02 06:27,2025-07-02 07:17,SL,1585.20,50,255148.90
1730,buy,106961.97,107461.57,2025-07-02 07:17,2025-07-02 08:02,SL,4996.00,45,260144.90
1732,buy,107400.52,107754.70,2025-07-02 08:02,2025-07-02 08:31,SL,3541.80,29,263686.70
1734,buy,107850.06,107904.79,2025-07-02 09:00,2025-07-02 13:50,SL,547.30,291,264234.00
1736,buy,107859.41,107934.81,2025-07-02 13:50,2025-07-02 14:15,SL,754.00,25,264988.00
1738,buy,107870.99,107992.57,2025-07-02 14:15,2025-07-02 14:27,SL,1215.80,12,266203.80
1740,buy,108256.30,108515.23,2025-07-02 15:00,2025-07-02 15:12,SL,2589.30,13,268793.10
1742,buy,108841.10,109213.30,2025-07-02 16:00,2025-07-02 16:07,SL,3722.00,8,272515.10
1744,buy,109492.89,109632.78,2025-07-02 17:00,2025-07-02 17:24,SL,1398.90,25,273914.00
1746,sell,109194.11,108958.98,2025-07-02 18:00,2025-07-03 00:00,SL,2351.30,361,276265.30
1748,sell,108952.99,108789.92,2025-07-03 00:00,2025-07-03 02:57,SL,1630.70,177,277896.00
1750,buy,108789.96,108851.48,2025-07-03 02:57,2025-07-03 04:54,SL,615.20,117,278511.20
1752,sell,108829.68,109876.57,2025-07-03 04:54,2025-07-03 09:19,SL,-10468.90,265,268042.30
1754,sell,109915.61,109824.07,2025-07-03 09:19,2025-07-03 10:21,SL,915.40,62,268957.70
1756,sell,109615.37,109295.24,2025-07-04 00:00,2025-07-04 02:49,SL,3201.30,170,272159.00
1758,sell,109293.79,109117.28,2025-07-04 02:49,2025-07-04 05:03,SL,1765.10,134,273924.10
1760,sell,109141.68,108945.03,2025-07-04 05:03,2025-07-04 06:16,SL,1966.50,73,275890.60
1762,sell,108926.86,108642.48,2025-07-04 06:16,2025-07-04 08:16,SL,2843.80,120,278734.40
1764,sell,108724.76,108426.54,2025-07-04 08:16,2025-07-04 13:34,SL,2982.20,318,281716.60
1766,sell,108592.99,108514.23,2025-07-04 13:34,2025-07-04 13:37,SL,787.60,3,282504.20
1768,sell,108001.08,107901.38,2025-07-04 14:00,2025-07-04 14:10,SL,997.00,11,283501.20
1770,sell,107868.20,107682.26,2025-07-04 15:00,2025-07-04 16:03,SL,1859.40,64,285360.60
1772,sell,107724.69,107600.67,2025-07-04 16:03,2025-07-04 16:15,SL,1240.20,12,286600.80
1774,buy,107698.81,107826.47,2025-07-04 17:00,2025-07-04 17:05,SL,1276.60,6,287877.40
1776,buy,107959.02,108232.99,2025-07-04 18:00,2025-07-04 22:43,SL,2739.70,284,290617.10
1778,buy,108235.99,108355.11,2025-07-04 22:43,2025-07-05 04:30,SL,1191.20,347,291808.30
1780,sell,108353.85,108207.97,2025-07-05 04:30,2025-07-05 05:14,SL,1458.80,44,293267.10
1782,sell,108186.42,108106.99,2025-07-05 05:14,2025-07-05 08:57,SL,794.30,223,294061.40
1784,sell,108092.85,108060.45,2025-07-05 08:57,2025-07-05 09:46,SL,324.00,49,294385.40
1786,sell,108052.45,108016.99,2025-07-05 09:46,2025-07-05 16:38,SL,354.60,412,294740.00
1788,sell,107999.50,107919.69,2025-07-05 16:38,2025-07-06 09:48,SL,798.10,1030,295538.10
1790,sell,107926.34,108240.24,2025-07-06 09:48,2025-07-06 12:42,SL,-3139.00,174,292399.10
1792,buy,108269.24,108428.97,2025-07-06 12:42,2025-07-06 13:23,SL,1597.30,41,293996.40
1794,buy,109254.76,109404.29,2025-07-07 00:00,2025-07-07 02:31,SL,1495.30,152,295491.70
1796,buy,109403.61,109628.97,2025-07-07 02:31,2025-07-07 03:27,SL,2253.60,56,297745.30
1798,buy,109638.61,108745.17,2025-07-07 03:27,2025-07-07 07:08,SL,-8934.40,221,288810.90
1800,sell,108679.19,108542.14,2025-07-07 07:08,2025-07-07 12:37,SL,1370.50,329,290181.40
1802,buy,108306.27,108414.36,2025-07-08 00:00,2025-07-08 00:49,SL,1080.90,50,291262.30
1804,buy,108350.37,107505.83,2025-07-08 01:00,2025-07-08 02:17,SL,-8445.40,78,282816.90
1806,sell,107461.13,108395.20,2025-07-08 02:17,2025-07-08 06:45,SL,-9340.70,268,273476.20
1808,buy,108972.15,109024.11,2025-07-09 00:00,2025-07-09 01:17,SL,519.60,78,273995.80
1810,buy,109023.82,109065.97,2025-07-09 01:17,2025-07-09 11:55,SL,421.50,638,274417.30
1812,buy,109076.41,109281.65,2025-07-09 11:55,2025-07-09 12:09,SL,2052.40,14,276469.70
1814,buy,109277.33,109408.34,2025-07-09 12:09,2025-07-09 12:17,SL,1310.10,8,277779.80
1816,sell,109352.17,109252.08,2025-07-09 13:00,2025-07-09 14:02,SL,1000.90,63,278780.70
1818,sell,109243.14,108793.76,2025-07-09 14:02,2025-07-09 14:31,SL,4493.80,29,283274.50
1820,sell,108900.37,109596.58,2025-07-09 15:00,2025-07-09 18:12,SL,-6962.10,192,276312.40
1822,sell,109585.50,110407.20,2025-07-09 18:12,2025-07-09 19:30,SL,-8217.00,78,268095.40
1824,buy,110485.48,111118.77,2025-07-09 19:30,2025-07-09 19:37,SL,6332.90,7,274428.30
1826,sell,111238.06,111161.65,2025-07-10 00:00,2025-07-10 01:20,SL,764.10,81,275192.40
